MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
9,17,MQ,3453,N941MQ,SYR,ORD,1502,1556.0,54.0,10.0,1606.0,133.0,607,1933.0,15.0,1615,1948.0
9,17,MQ,3039,N808MQ,RIC,ORD,1507,1602.0,55.0,11.0,1613.0,133.0,642,1939.0,25.0,1620,2004.0
9,17,NK,912,N633NK,MCO,ORD,1525,1517.0,-8.0,12.0,1529.0,184.0,1005,1938.0,22.0,1729,2000.0
9,17,EV,4610,N12922,EVV,ORD,1536,1528.0,-8.0,15.0,1543.0,74.0,272,1827.0,10.0,1650,1837.0
9,17,MQ,3200,N668MQ,IND,ORD,1549,1646.0,57.0,15.0,1701.0,71.0,177,2019.0,20.0,1600,2039.0
9,17,MQ,3287,N0EGMQ,GRR,ORD,1558,1640.0,42.0,28.0,1708.0,62.0,137,2045.0,27.0,1600,2112.0
9,17,DL,902,N916DL,ATL,ORD,1610,1607.0,-3.0,11.0,1618.0,132.0,606,1841.0,15.0,1722,1856.0
9,17,UA,1734,N61886,EWR,ORD,1635,1632.0,-3.0,13.0,1645.0,151.0,719,2114.0,5.0,1806,2119.0
9,17,WN,901,N7709A,BDL,MDW,1635,1631.0,-4.0,7.0,1638.0,150.0,777,1923.0,4.0,1805,1927.0
9,17,WN,240,N7717D,ROC,MDW,1635,1643.0,8.0,11.0,1654.0,110.0,523,1936.0,8.0,1725,1944.0
9,17,EV,3834,N14168,MHT,ORD,1635,1639.0,4.0,12.0,1651.0,160.0,843,1955.0,15.0,1815,2010.0
9,17,EV,4165,N13903,FNT,ORD,1647,1640.0,-7.0,10.0,1650.0,73.0,223,1857.0,9.0,1700,1906.0
9,17,EV,5141,N606LR,HPN,ATL,1729,1724.0,-5.0,23.0,1747.0,142.0,780,2045.0,16.0,1951,2101.0
9,17,AA,151,N3MUAA,DEN,ORD,1730,1748.0,18.0,11.0,1759.0,147.0,888,410.0,11.0,2057,421.0
9,17,NK,178,N515NK,TPA,CLE,1735,1730.0,-5.0,15.0,1745.0,147.0,927,1718.0,7.0,2002,1714.0
9,17,MQ,3657,N604MQ,MSN,DFW,1844,1922.0,38.0,73.0,2035.0,155.0,821,1718.0,7.0,2119,1714.0
9,17,B6,833,N640JB,BOS,SFO,2029,2036.0,7.0,17.0,2053.0,390.0,2704,156.0,6.0,2359,202.0
9,17,UA,1028,N24202,ORD,DCA,2055,2252.0,117.0,29.0,2321.0,107.0,612,1718.0,7.0,2342,1714.0
9,17,DL,870,N322US,DTW,MSN,2152,2257.0,65.0,42.0,2339.0,74.0,311,326.0,4.0,2206,330.0
9,18,UA,1249,N62883,SMF,DEN,550,548.0,-2.0,10.0,558.0,139.0,909,1032.0,9.0,909,1041.0
9,18,AA,217,N3JJAA,LAS,MIA,600,643.0,43.0,9.0,652.0,277.0,2174,1630.0,5.0,1337,1635.0
9,18,UA,1246,N38268,IAD,SEA,815,814.0,-1.0,9.0,823.0,345.0,2306,1347.0,6.0,1100,1353.0
9,18,AA,123,N360AA,DFW,HNL,905,858.0,-7.0,33.0,931.0,505.0,3784,1519.0,4.0,1230,1523.0
9,18,OO,4457,N445SW,MSP,BIS,912,910.0,-2.0,21.0,931.0,86.0,386,1158.0,4.0,1038,1202.0
9,18,DL,2322,N363NW,MSP,MIA,1010,1005.0,-5.0,14.0,1019.0,216.0,1501,1635.0,14.0,1446,1649.0
9,18,AA,1523,N3CHAA,DFW,FLL,1025,1024.0,-1.0,16.0,1040.0,169.0,1119,1515.0,6.0,1414,1521.0
9,18,UA,1988,N72405,IAH,MIA,1030,1041.0,11.0,13.0,1054.0,159.0,964,1541.0,7.0,1409,1548.0
9,18,WN,3030,N375SW,AUS,FLL,1050,1050.0,0.0,7.0,1057.0,160.0,1105,1516.0,12.0,1430,1528.0
9,18,EV,5071,N856AS,LFT,ATL,1414,1411.0,-3.0,18.0,1429.0,96.0,503,2014.0,24.0,1650,2038.0
9,18,EV,4975,N937EV,ATL,PIA,1449,1451.0,2.0,19.0,1510.0,113.0,565,1826.0,4.0,1542,1830.0
9,18,UA,1722,N15751,LGA,ORD,1500,1831.0,211.0,17.0,1848.0,164.0,733,2259.0,7.0,1644,2306.0
9,18,DL,2322,N363NW,MIA,MSP,1534,1746.0,132.0,22.0,1808.0,230.0,1501,2141.0,5.0,1824,2146.0
9,18,DL,53,N537US,MSP,DTW,1545,1545.0,0.0,14.0,1559.0,98.0,528,2339.0,8.0,1823,2347.0
9,18,WN,416,N562WN,MCI,MDW,1550,1549.0,-1.0,10.0,1559.0,80.0,405,2031.0,11.0,1710,2042.0
9,18,WN,502,N414WN,DCA,MDW,1635,1632.0,-3.0,10.0,1642.0,130.0,601,2045.0,10.0,1745,2055.0
9,18,WN,240,N942WN,ROC,MDW,1635,1641.0,6.0,8.0,1649.0,110.0,523,2028.0,14.0,1725,2042.0
9,18,EV,2691,N687JS,DFW,SPI,2155,2142.0,-13.0,15.0,2157.0,111.0,630,56.0,3.0,2346,59.0
9,18,UA,1947,N76265,SFO,BWI,2253,2253.0,0.0,24.0,2317.0,314.0,2457,941.0,5.0,707,946.0
9,18,NK,128,N527NK,LAX,BWI,2310,2259.0,-11.0,26.0,2325.0,302.0,2329,1031.0,11.0,712,1042.0
9,18,NK,696,N640NK,LAS,BWI,2335,2346.0,11.0,11.0,2357.0,268.0,2106,1019.0,5.0,703,1024.0
9,19,WN,5596,N7745A,BDL,BWI,600,558.0,-2.0,8.0,606.0,80.0,283,1004.0,7.0,720,1011.0
9,19,WN,3123,N8303R,BOS,BWI,600,555.0,-5.0,23.0,618.0,105.0,369,945.0,4.0,745,949.0
9,19,WN,1821,N724SW,CLE,BWI,600,557.0,-3.0,7.0,604.0,75.0,314,902.0,3.0,715,905.0
9,19,WN,6083,N709SW,DAY,BWI,600,559.0,-1.0,11.0,610.0,90.0,406,936.0,4.0,730,940.0
9,19,WN,1140,N937WN,DTW,BWI,600,557.0,-3.0,10.0,607.0,90.0,409,848.0,4.0,730,852.0
9,19,WN,3369,N961WN,GRR,BWI,600,553.0,-7.0,12.0,605.0,100.0,528,1026.0,33.0,740,1059.0
9,19,WN,3141,N607SW,PVD,BWI,600,558.0,-2.0,8.0,606.0,85.0,327,929.0,5.0,725,934.0
9,19,WN,6002,N7733B,ALB,BWI,605,601.0,-4.0,8.0,609.0,95.0,289,1042.0,25.0,740,1107.0
9,19,WN,870,N568WN,FNT,BWI,605,611.0,6.0,12.0,623.0,90.0,452,926.0,6.0,735,932.0
9,19,WN,1849,N789SW,PWM,BWI,605,600.0,-5.0,10.0,610.0,100.0,452,940.0,7.0,745,947.0
9,19,WN,4828,N8648A,ROC,BWI,605,557.0,-8.0,12.0,609.0,80.0,277,912.0,7.0,725,919.0
9,19,WN,1618,N8660A,BUF,BWI,615,614.0,-1.0,10.0,624.0,80.0,281,918.0,6.0,735,924.0
9,19,EV,3259,N22909,HPN,ORD,655,1011.0,196.0,16.0,1027.0,147.0,738,1220.0,7.0,822,1227.0
9,19,AS,829,N538AS,SAN,OGG,700,657.0,-3.0,18.0,715.0,350.0,2541,2018.0,6.0,950,2024.0
9,19,NK,737,N658NK,ORD,LAX,705,708.0,3.0,20.0,728.0,280.0,1744,1036.0,5.0,945,1041.0
9,19,EV,4965,N753EV,HPN,ATL,1230,1257.0,27.0,22.0,1319.0,141.0,780,1909.0,19.0,1451,1928.0
9,19,AA,1198,N4XLAA,DFW,TPA,1330,1326.0,-4.0,10.0,1336.0,146.0,929,1842.0,4.0,1656,1846.0
9,19,OO,6334,N925SW,DEN,FSD,1417,1409.0,-8.0,15.0,1424.0,96.0,483,1907.0,4.0,1653,1911.0
9,19,AA,414,N700UW,CLT,SAT,1445,1444.0,-1.0,13.0,1457.0,178.0,1095,2012.0,3.0,1643,2015.0
9,19,AA,1112,N3DFAA,LGA,DFW,1450,1446.0,-4.0,32.0,1518.0,244.0,1389,2154.0,5.0,1754,2159.0
9,19,WN,4739,N405WN,MCI,PHX,1700,1725.0,25.0,10.0,1735.0,170.0,1044,1942.0,6.0,1750,1948.0
9,19,EV,4356,N12528,IAH,MAF,1735,1725.0,-10.0,18.0,1743.0,90.0,429,2155.0,14.0,1905,2209.0
9,19,UA,551,N454UA,SFO,ORD,2359,2349.0,-10.0,15.0,4.0,241.0,1846,703.0,3.0,600,706.0
9,20,OO,4986,N786SK,SLC,IAH,705,659.0,-6.0,21.0,720.0,180.0,1195,1250.0,5.0,1105,1255.0
9,20,OO,2899,N868CA,FAT,LAX,750,748.0,-2.0,12.0,800.0,77.0,209,1048.0,3.0,907,1051.0
9,20,AA,1442,N4XTAA,STL,DFW,755,752.0,-3.0,16.0,808.0,120.0,550,1156.0,10.0,955,1206.0
9,20,DL,913,N356NW,SLC,ORD,845,842.0,-3.0,10.0,852.0,192.0,1250,1503.0,9.0,1257,1512.0
9,20,AA,1169,N3FNAA,DFW,LGA,900,857.0,-3.0,23.0,920.0,211.0,1389,1523.0,4.0,1331,1527.0
9,20,MQ,3492,N689MQ,DFW,PNS,1015,1010.0,-5.0,14.0,1024.0,108.0,604,1417.0,4.0,1203,1421.0
9,20,DL,721,N946DN,ATL,MSP,1625,1645.0,20.0,22.0,1707.0,160.0,907,1940.0,11.0,1805,1951.0
9,20,AA,342,N3DAAA,ORD,MIA,1630,1628.0,-2.0,18.0,1646.0,186.0,1197,2151.0,27.0,2036,2218.0
9,20,AA,1579,N001AA,IAH,MIA,1645,1637.0,-8.0,13.0,1650.0,151.0,964,2122.0,12.0,2016,2134.0
9,20,AA,2371,N528AA,DFW,STL,1645,1638.0,-7.0,34.0,1712.0,102.0,550,2052.0,5.0,1827,2057.0
9,20,OO,4469,N806SK,SLC,SJC,1650,1647.0,-3.0,18.0,1705.0,123.0,584,1928.0,3.0,1753,1931.0
9,20,AA,301,N3KFAA,DTW,MIA,1725,1723.0,-2.0,12.0,1735.0,178.0,1145,2211.0,14.0,2023,2225.0
9,20,AA,238,N3FAAA,DCA,MIA,1733,1731.0,-2.0,20.0,1751.0,167.0,919,2146.0,8.0,2020,2154.0
9,20,MQ,3069,N640MQ,CVG,MIA,1803,1758.0,-5.0,11.0,1809.0,151.0,948,2135.0,5.0,2034,2140.0
9,20,MQ,3572,N906MQ,CMH,MIA,1812,1803.0,-9.0,16.0,1819.0,159.0,990,2316.0,3.0,2051,2319.0
9,20,AA,1521,N3JMAA,RDU,MIA,1835,1831.0,-4.0,7.0,1838.0,126.0,700,2154.0,14.0,2041,2208.0
9,20,DL,1935,N997AT,TPA,LGA,1914,2307.0,233.0,9.0,2316.0,160.0,1010,1130.0,8.0,2154,1138.0
9,20,B6,358,N804JB,BUR,JFK,2131,2128.0,-3.0,14.0,2142.0,316.0,2465,1006.0,5.0,547,1011.0
9,21,AA,1725,N549UW,DEN,CLT,125,133.0,8.0,13.0,146.0,184.0,1337,815.0,14.0,629,829.0
9,21,B6,232,N805JB,LGB,SLC,825,820.0,-5.0,10.0,830.0,101.0,588,1404.0,6.0,1106,1410.0
9,21,WN,163,N652SW,BWI,BHM,925,920.0,-5.0,11.0,931.0,125.0,682,1253.0,2.0,1030,1255.0
9,21,WN,287,N908WN,DAL,BHM,930,925.0,-5.0,14.0,939.0,95.0,587,1248.0,3.0,1105,1251.0
9,21,AA,694,N901AW,DCA,PHX,1030,1117.0,47.0,17.0,1134.0,293.0,1979,1404.0,3.0,1223,1407.0
9,21,UA,195,N75861,LAS,EWR,1207,1251.0,44.0,16.0,1307.0,293.0,2227,330.0,10.0,2000,340.0
9,21,WN,3224,N239WN,STL,LGA,1255,1304.0,9.0,15.0,1319.0,145.0,888,1815.0,5.0,1620,1820.0
9,21,OO,5187,N780SK,SFO,BOI,1347,1342.0,-5.0,31.0,1413.0,104.0,522,1814.0,3.0,1631,1817.0
9,21,AA,931,N3KRAA,SFO,MIA,1415,1415.0,0.0,17.0,1432.0,329.0,2585,113.0,7.0,2244,120.0
9,21,OO,6334,N824AS,DEN,FSD,1417,1413.0,-4.0,20.0,1433.0,96.0,483,1836.0,3.0,1653,1839.0
9,21,UA,1205,N57870,KOA,LAX,1431,1757.0,206.0,10.0,1807.0,324.0,2504,346.0,15.0,2255,401.0
9,21,AA,1279,N3CVAA,LAS,MIA,1500,1543.0,43.0,15.0,1558.0,283.0,2174,39.0,8.0,2243,47.0
9,21,AA,1889,N833AW,CLT,BDL,1630,1623.0,-7.0,38.0,1701.0,118.0,644,2038.0,4.0,1828,2042.0
9,21,EV,4953,N849AS,ATL,GNV,1740,1736.0,-4.0,18.0,1754.0,70.0,300,2101.0,5.0,1850,2106.0
9,21,WN,1785,N708SW,SAT,DEN,1830,1927.0,57.0,6.0,1933.0,135.0,794,2153.0,5.0,1945,2158.0
9,21,MQ,3577,N696MQ,MIA,CMH,1835,1829.0,-6.0,14.0,1843.0,166.0,990,2332.0,4.0,2121,2336.0
9,21,AA,2193,N3GYAA,ORD,MIA,1840,1834.0,-6.0,16.0,1850.0,192.0,1197,33.0,4.0,2252,37.0
9,21,AA,1172,N5FGAA,BOS,MIA,1850,1848.0,-2.0,11.0,1859.0,211.0,1258,45.0,9.0,2221,54.0
9,21,OO,2894,N866AS,FAT,LAX,1910,2014.0,64.0,17.0,2031.0,71.0,209,2310.0,11.0,2021,2321.0
9,21,UA,1905,N38403,IAH,MIA,1915,1917.0,2.0,20.0,1937.0,148.0,964,42.0,9.0,2243,51.0
9,21,AA,2326,N012AA,IAH,MIA,1930,1920.0,-10.0,31.0,1951.0,149.0,964,203.0,17.0,2259,220.0
9,21,AA,1049,N3FPAA,BWI,MIA,2020,2010.0,-10.0,12.0,2022.0,162.0,946,23.0,14.0,2302,37.0
9,21,AA,1570,N3MPAA,SJU,MIA,2020,2008.0,-12.0,10.0,2018.0,158.0,1045,48.0,8.0,2258,56.0
9,21,AA,2206,N3KNAA,DCA,MIA,2020,2012.0,-8.0,29.0,2041.0,161.0,919,17.0,5.0,2301,22.0
9,21,AA,919,N031AA,TPA,MIA,2155,2141.0,-14.0,17.0,2158.0,63.0,204,1718.0,7.0,2258,1714.0
9,22,B6,1403,N662JB,JFK,SJU,535,529.0,-6.0,20.0,549.0,228.0,1598,1136.0,5.0,923,1141.0
9,22,DL,1970,N949DL,ATL,MSY,750,745.0,-5.0,9.0,754.0,86.0,425,1042.0,4.0,816,1046.0
9,22,AA,1218,N4XDAA,SMF,DFW,900,850.0,-10.0,23.0,913.0,207.0,1431,2133.0,8.0,1427,2141.0
9,22,UA,1428,N24212,ORD,PIT,1052,1218.0,86.0,15.0,1233.0,88.0,413,1744.0,5.0,1320,1749.0
9,22,UA,1912,N75851,SFO,BOS,1215,1237.0,22.0,18.0,1255.0,344.0,2704,2318.0,7.0,2059,2325.0
9,22,EV,2653,N667GB,DFW,VPS,1331,1331.0,0.0,19.0,1350.0,116.0,641,1647.0,7.0,1527,1654.0
9,22,EV,4625,N13992,ORD,MHT,1400,1358.0,-2.0,22.0,1420.0,140.0,843,2052.0,8.0,1720,2100.0
9,22,UA,1105,N37273,EWR,MIA,1430,1433.0,3.0,27.0,1500.0,187.0,1085,2036.0,13.0,1737,2049.0
9,22,WN,1780,N730SW,MDW,FLL,1440,1449.0,9.0,10.0,1459.0,175.0,1167,2011.0,5.0,1835,2016.0
9,22,DL,1982,N970AT,LGA,MIA,1529,1527.0,-2.0,34.0,1601.0,203.0,1096,2107.0,7.0,1852,2114.0
9,22,WN,593,N258WN,BWI,FLL,1530,1556.0,26.0,13.0,1609.0,155.0,925,2019.0,3.0,1805,2022.0
9,22,AA,1293,N3ATAA,STX,MIA,1550,1541.0,-9.0,12.0,1553.0,180.0,1139,2053.0,6.0,1850,2059.0
9,22,OO,6528,N930SW,LAX,PHX,1605,1707.0,62.0,21.0,1728.0,87.0,370,2039.0,5.0,1732,2044.0
9,22,DL,2160,N927DA,ATL,MIA,1620,1616.0,-4.0,14.0,1630.0,118.0,594,2031.0,5.0,1818,2036.0
9,22,WN,1614,N8305E,MDW,PHX,1725,1730.0,5.0,11.0,1741.0,225.0,1444,2044.0,5.0,1910,2049.0
9,22,EV,5342,N870AS,EVV,ATL,1725,1714.0,-11.0,47.0,1801.0,80.0,350,2126.0,7.0,1945,2133.0
9,22,WN,404,N8659D,MKE,PHX,1730,1736.0,6.0,10.0,1746.0,225.0,1460,2136.0,5.0,1915,2141.0
9,22,WN,1253,N8629A,BNA,PHX,1750,1758.0,8.0,7.0,1805.0,220.0,1449,2041.0,5.0,1930,2046.0
9,22,DL,1226,N581NW,MSP,SEA,1751,1957.0,126.0,16.0,2013.0,218.0,1399,105.0,3.0,1929,108.0
9,22,UA,1948,N69810,IAH,PHX,1752,1746.0,-6.0,20.0,1806.0,169.0,1009,2017.0,5.0,1841,2022.0
9,22,UA,939,N493UA,IAD,PHX,1810,1804.0,-6.0,11.0,1815.0,284.0,1956,2100.0,3.0,1954,2103.0
9,22,DL,2813,N970AT,MIA,LGA,1928,2204.0,156.0,31.0,2235.0,184.0,1096,1718.0,7.0,2232,1714.0
9,22,EV,4919,N855AS,ATL,PIA,2118,2113.0,-5.0,31.0,2144.0,109.0,565,1718.0,7.0,2207,1714.0
9,23,WN,2858,N632SW,BWI,PBI,825,854.0,29.0,37.0,931.0,155.0,883,1544.0,4.0,1100,1548.0
9,23,AA,333,N3EMAA,BOS,LAX,1010,1006.0,-4.0,27.0,1033.0,388.0,2611,1436.0,11.0,1338,1447.0
9,23,HA,44,N588HA,HNL,SJC,1220,1220.0,0.0,19.0,1239.0,310.0,2417,2316.0,4.0,2030,2320.0
9,23,MQ,3314,N838MQ,LGA,GSO,1500,1451.0,-9.0,21.0,1512.0,106.0,461,1744.0,6.0,1646,1750.0
9,23,OO,6528,N917SW,LAX,PHX,1605,1622.0,17.0,20.0,1642.0,87.0,370,1920.0,8.0,1732,1928.0
9,23,MQ,3186,N939MQ,DFW,GRI,2015,2015.0,0.0,19.0,2034.0,114.0,561,102.0,7.0,2209,109.0
9,23,DL,1172,N826DN,ATL,SFO,2205,2203.0,-2.0,12.0,2215.0,309.0,2139,103.0,5.0,14,108.0
9,24,OO,5366,N980SW,DVL,JMS,518,1102.0,344.0,18.0,1120.0,42.0,83,1718.0,7.0,600,1714.0
9,24,AA,1173,N3AEAA,IAD,MIA,600,557.0,-3.0,16.0,613.0,162.0,921,955.0,8.0,842,1003.0
9,24,AA,2463,N3HWAA,PHL,MIA,600,555.0,-5.0,22.0,617.0,167.0,1013,1001.0,8.0,847,1009.0
9,24,B6,1031,N258JB,BOS,HOU,710,724.0,14.0,20.0,744.0,250.0,1609,1252.0,3.0,1020,1255.0
9,24,WN,2419,N358SW,SEA,OAK,740,738.0,-2.0,20.0,758.0,130.0,672,1048.0,6.0,950,1054.0
9,24,UA,624,N449UA,ORD,CLE,1048,1051.0,3.0,22.0,1113.0,76.0,315,1605.0,4.0,1304,1609.0
9,24,WN,1754,N8323C,FLL,LAS,1305,1302.0,-3.0,14.0,1316.0,310.0,2173,1549.0,6.0,1515,1555.0
9,24,EV,5120,N716EV,LGA,RIC,1319,1335.0,16.0,47.0,1422.0,102.0,292,34.0,3.0,1501,37.0
9,24,MQ,3080,N530MQ,ORD,PIT,1515,1608.0,53.0,16.0,1624.0,97.0,413,2051.0,4.0,1752,2055.0
9,24,DL,1724,N924DL,ATL,BDL,1528,1528.0,0.0,12.0,1540.0,153.0,859,2027.0,5.0,1801,2032.0
9,24,OO,6496,N748SK,MSP,LAX,1602,1651.0,49.0,12.0,1703.0,237.0,1535,1718.0,7.0,1759,1714.0
9,24,WN,315,N764SW,LAS,MSY,1730,1736.0,6.0,10.0,1746.0,205.0,1500,148.0,4.0,2255,152.0
9,24,DL,2371,N676DL,MSP,SMF,1733,1733.0,0.0,13.0,1746.0,226.0,1517,2224.0,8.0,1919,2232.0
9,24,EV,2678,N673AE,DFW,TLH,1835,1828.0,-7.0,23.0,1851.0,133.0,767,121.0,7.0,2148,128.0
9,24,WN,692,N8626B,BNA,TPA,1900,1856.0,-4.0,11.0,1907.0,100.0,612,2315.0,6.0,2140,2321.0
9,25,OO,5366,N983SW,DVL,JMS,518,700.0,102.0,19.0,719.0,152.0,83,1718.0,7.0,650,1714.0
9,25,AA,2336,N3AFAA,DFW,MIA,610,614.0,4.0,19.0,633.0,166.0,1121,1134.0,8.0,956,1142.0
9,25,UA,1970,N38424,LAX,IAH,625,622.0,-3.0,21.0,643.0,196.0,1379,1403.0,4.0,1141,1407.0
9,25,EV,5358,N850AS,ATL,XNA,810,919.0,69.0,13.0,932.0,117.0,589,1215.0,6.0,907,1221.0
9,25,DL,2802,N913DE,MSP,TPA,905,904.0,-1.0,12.0,916.0,189.0,1306,1627.0,4.0,1314,1631.0
9,25,MQ,3162,N601MQ,DFW,BHM,1020,1019.0,-1.0,20.0,1039.0,108.0,597,1451.0,4.0,1208,1455.0
9,25,WN,206,N602SW,MCI,DEN,1130,1124.0,-6.0,12.0,1136.0,105.0,533,1339.0,6.0,1215,1345.0
9,25,B6,465,N643JB,BOS,RSW,1145,1143.0,-2.0,18.0,1201.0,206.0,1249,1611.0,3.0,1511,1614.0
9,25,UA,1133,N37274,SFO,AUS,1148,1210.0,22.0,22.0,1232.0,218.0,1504,1903.0,8.0,1726,1911.0
9,25,WN,3181,N7706A,BDL,TPA,1235,1230.0,-5.0,5.0,1235.0,180.0,1111,1702.0,3.0,1535,1705.0
9,25,AA,989,N3EFAA,LAS,MIA,1241,1236.0,-5.0,14.0,1250.0,287.0,2174,2219.0,9.0,2028,2228.0
9,25,WN,824,N551WN,MDW,AUS,1410,1432.0,22.0,7.0,1439.0,155.0,972,1813.0,5.0,1645,1818.0
9,25,AA,2298,N4XVAA,ORD,AUS,1414,1440.0,26.0,17.0,1457.0,166.0,978,703.0,5.0,1700,708.0
9,25,WN,368,N8667D,LAS,MDW,1445,1442.0,-3.0,21.0,1503.0,215.0,1521,2138.0,5.0,2020,2143.0
9,25,WN,4579,N367SW,IND,MCO,1540,1534.0,-6.0,12.0,1546.0,135.0,829,1947.0,7.0,1755,1954.0
9,25,AA,383,N4YSAA,DFW,AUS,1630,1629.0,-1.0,24.0,1653.0,58.0,190,1907.0,6.0,1728,1913.0
9,25,WN,1588,N642WN,DEN,IND,1750,1751.0,1.0,16.0,1807.0,140.0,977,58.0,5.0,2210,103.0
9,25,B6,358,N585JB,BUR,JFK,2126,2124.0,-2.0,15.0,2139.0,315.0,2465,716.0,2.0,541,718.0
9,25,OO,4846,N601XJ,MSP,LSE,2151,2145.0,-6.0,15.0,2200.0,49.0,119,7.0,5.0,2240,12.0
9,26,DL,765,N938AT,SJC,LAX,627,625.0,-2.0,21.0,646.0,83.0,308,858.0,17.0,750,915.0
9,26,DL,1154,N3738B,TPA,LAX,654,652.0,-2.0,9.0,701.0,306.0,2158,1017.0,19.0,900,1036.0
9,26,OO,2863,N417SW,SLC,LAX,740,734.0,-6.0,16.0,750.0,124.0,590,952.0,7.0,844,959.0
9,26,B6,629,N597JB,MCO,BQN,925,923.0,-2.0,10.0,933.0,162.0,1129,1337.0,2.0,1207,1339.0
9,26,EV,5124,N710EV,MSP,JAX,1126,1123.0,-3.0,17.0,1140.0,177.0,1174,1830.0,4.0,1523,1834.0
9,26,OO,6501,N774SK,ORD,AUS,1230,1228.0,-2.0,20.0,1248.0,168.0,978,1635.0,4.0,1518,1639.0
9,26,AS,876,N413AS,KOA,SEA,1300,1314.0,14.0,9.0,1323.0,349.0,2688,310.0,4.0,2149,314.0
9,26,AA,605,N801AW,BOS,PHX,1315,1313.0,-2.0,16.0,1329.0,336.0,2300,1635.0,3.0,1551,1638.0
9,26,WN,4356,N8670A,PHX,MKE,1715,1712.0,-3.0,12.0,1724.0,195.0,1460,6.0,4.0,2230,10.0
9,26,OO,5328,N929EV,DEN,MKE,1715,1732.0,17.0,25.0,1757.0,148.0,896,2242.0,6.0,2043,2248.0
9,26,OO,4715,N432SW,MSP,ISN,1941,1937.0,-4.0,11.0,1948.0,119.0,546,2230.0,4.0,2140,2234.0
9,26,AA,2471,N3BCAA,LAX,MIA,2155,2225.0,30.0,18.0,2243.0,296.0,2342,1445.0,7.0,551,1452.0
9,27,B6,735,N535JB,SFO,LGB,600,635.0,35.0,10.0,645.0,85.0,354,1100.0,4.0,725,1104.0
9,27,AA,1291,N4YPAA,MKE,DFW,655,755.0,60.0,11.0,806.0,160.0,853,1143.0,9.0,935,1152.0
9,27,OO,2908,N862AS,SJC,LAX,655,656.0,1.0,18.0,714.0,87.0,308,1036.0,18.0,822,1054.0
9,27,UA,1857,N33292,DEN,BOS,755,752.0,-3.0,13.0,805.0,240.0,1754,1727.0,13.0,1355,1740.0
9,27,UA,1935,N37255,LGA,DEN,759,759.0,0.0,11.0,810.0,261.0,1620,1236.0,5.0,1020,1241.0
9,27,WN,2553,N279WN,PIT,RSW,800,757.0,-3.0,9.0,806.0,155.0,966,1110.0,3.0,1035,1113.0
9,27,EV,4159,N22909,CLE,BOS,1334,1333.0,-1.0,10.0,1343.0,105.0,563,1638.0,6.0,1519,1644.0
9,27,WN,912,N618WN,BWI,TPA,1345,1405.0,20.0,14.0,1419.0,145.0,842,1843.0,9.0,1610,1852.0
9,27,EV,6188,N26141,ORD,CRW,1347,1344.0,-3.0,26.0,1410.0,92.0,416,1827.0,6.0,1619,1833.0
9,27,EV,5246,N614QX,MCI,LGA,1410,1406.0,-4.0,15.0,1421.0,170.0,1107,1934.0,6.0,1800,1940.0
9,27,AA,498,N661AW,PHX,DCA,1445,1505.0,20.0,23.0,1528.0,253.0,1979,5.0,3.0,2158,8.0
9,27,UA,1288,N76514,OGG,SFO,1450,1620.0,90.0,10.0,1630.0,298.0,2338,216.0,3.0,2248,219.0
9,27,EV,3813,N13979,EWR,BNA,1649,1648.0,-1.0,20.0,1708.0,148.0,748,2123.0,6.0,1817,2129.0
9,27,DL,1219,N752AT,LAX,OGG,1725,1726.0,1.0,14.0,1740.0,337.0,2486,25.0,6.0,2002,31.0
9,27,UA,528,N424UA,IAH,LGA,1900,2159.0,179.0,11.0,2210.0,210.0,1416,1718.0,7.0,2330,1714.0
9,27,EV,5223,N181PQ,ATL,GRB,1925,1956.0,31.0,14.0,2010.0,141.0,774,2323.0,3.0,2046,2326.0
9,28,AA,263,N4XWAA,LAS,DFW,500,454.0,-6.0,9.0,503.0,169.0,1055,1231.0,11.0,949,1242.0
9,28,UA,388,N810UA,AUS,EWR,615,609.0,-6.0,19.0,628.0,224.0,1504,1208.0,7.0,1059,1215.0
9,28,UA,1641,N33284,SAN,EWR,615,611.0,-4.0,20.0,631.0,329.0,2425,1601.0,10.0,1444,1611.0
9,28,MQ,3048,N928MQ,ORD,CID,700,656.0,-4.0,11.0,707.0,68.0,196,908.0,4.0,808,912.0
9,28,WN,2878,N8652B,MDW,SLC,820,817.0,-3.0,10.0,827.0,205.0,1259,1124.0,4.0,1045,1128.0
9,28,AS,38,N533AS,SEA,FLL,845,846.0,1.0,18.0,904.0,342.0,2717,2013.0,3.0,1727,2016.0
9,28,OO,5445,N975SW,SFO,SBP,851,940.0,49.0,16.0,956.0,65.0,190,1147.0,3.0,956,1150.0
9,28,AA,1543,N3BAAA,FLL,DFW,900,856.0,-4.0,15.0,911.0,192.0,1119,1443.0,23.0,1112,1506.0
9,28,AA,2297,N5ELAA,MCO,DFW,900,858.0,-2.0,19.0,917.0,171.0,985,2047.0,11.0,1051,2058.0
