MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
11,16,WN,2148,LAX,OAK,1445,75.0
11,16,WN,36,HOU,DAL,1500,60.0
11,16,OO,5695,ABQ,IAH,1510,127.0
11,16,OO,6536,SLC,DEN,1513,87.0
11,16,EV,2816,LAW,DFW,1514,59.0
11,16,OO,6507,MFR,DEN,1522,163.0
11,16,MQ,3172,ORD,DBQ,1524,58.0
11,16,WN,2817,OAK,LAX,1525,70.0
11,16,OO,4969,EUG,DEN,1530,156.0
11,16,AA,1386,AUS,DFW,1532,67.0
11,16,UA,695,SEA,DEN,1534,156.0
11,16,OO,5268,DEN,ABQ,1534,80.0
11,16,OO,6227,FAT,DEN,1542,143.0
11,16,AA,1242,DEN,DFW,1550,116.0
11,16,UA,314,LAX,DEN,1550,140.0
11,16,OO,4993,PSP,DEN,1555,132.0
11,16,UA,809,SNA,DEN,1556,134.0
11,16,UA,367,BWI,DEN,1606,250.0
11,16,OO,6538,RDU,DEN,1610,239.0
11,16,OO,5192,ELP,DEN,1612,113.0
11,16,UA,492,LAS,DEN,1616,114.0
11,16,OO,6318,DEN,FAR,1639,111.0
11,16,MQ,3172,DBQ,ORD,1648,68.0
11,16,OO,5218,ABQ,DEN,1649,83.0
11,16,UA,1635,SFO,DEN,1652,155.0
11,16,OO,5280,CMH,DEN,1656,194.0
11,16,OO,5294,RKS,DEN,1657,69.0
11,16,OO,5211,CID,DEN,1658,137.0
11,16,OO,6413,MSO,DEN,1700,125.0
11,16,UA,521,SLC,DEN,1704,98.0
11,16,UA,748,DFW,DEN,1705,129.0
11,16,AA,2516,ORD,DEN,1715,164.0
11,16,OO,5310,MAF,DEN,1715,115.0
11,16,UA,435,TUL,DEN,1716,118.0
11,16,UA,1720,OKC,DEN,1718,106.0
11,16,OO,5270,BOI,DEN,1718,112.0
11,16,AA,2303,DEN,ORD,1720,152.0
11,16,WN,2542,SMF,BUR,1720,65.0
11,16,OO,5191,BIS,DEN,1722,105.0
11,16,UA,792,PHX,DEN,1726,104.0
11,16,OO,6194,BIL,DEN,1726,94.0
11,16,OO,6251,DEN,CVG,1728,145.0
11,16,OO,5203,FSD,DEN,1733,102.0
11,16,OO,6256,IDA,DEN,1733,93.0
11,16,UA,1793,IAH,DEN,1736,159.0
11,16,EV,4272,DCA,CLE,1736,83.0
11,16,OO,6374,LNK,DEN,1737,93.0
11,16,UA,765,ORD,DEN,1739,166.0
11,16,UA,231,SAN,DEN,1740,140.0
11,16,EV,4981,OKC,DTW,1743,147.0
11,16,NK,736,LAX,ORD,1745,238.0
11,16,OO,5252,IAH,COS,1746,145.0
11,16,UA,523,SJC,DEN,1751,145.0
11,16,UA,466,SFO,DEN,1752,150.0
11,16,UA,2005,SMF,DEN,1754,142.0
11,16,UA,423,PDX,DEN,1755,150.0
11,16,OO,5341,HYS,DEN,1755,76.0
11,16,NK,975,DTW,DEN,1756,191.0
11,16,UA,509,LGA,DEN,1759,274.0
11,16,UA,750,LAX,DEN,1800,140.0
11,16,OO,6471,ABQ,LAX,1809,130.0
11,16,AA,468,CLT,DEN,1820,230.0
11,16,UA,485,EWR,DEN,1829,271.0
11,16,UA,1941,LAS,DEN,1832,114.0
11,16,OO,6468,SGF,DEN,1834,127.0
11,16,AA,299,FLL,DFW,1835,204.0
11,16,AA,851,PHL,DEN,1835,272.0
11,16,UA,593,BOS,DEN,1835,281.0
11,16,AA,1019,DFW,COS,1840,120.0
11,16,WN,576,SFO,DEN,1840,145.0
11,16,B6,112,ORD,BOS,1845,134.0
11,16,UA,542,DEN,SLC,1845,97.0
11,16,OO,5232,DEN,BFL,1845,154.0
11,16,OO,5565,DEN,FAT,1845,145.0
11,16,OO,6337,DEN,CPR,1845,64.0
11,16,OO,5619,DEN,HLN,1846,101.0
11,16,OO,5531,DEN,GTF,1847,119.0
11,16,UA,367,DEN,ABQ,1848,82.0
11,16,MQ,3144,OKC,ORD,1848,127.0
11,16,OO,6201,DEN,FCA,1849,141.0
11,16,OO,6351,DEN,RDM,1849,166.0
11,16,OO,6210,DEN,MTJ,1850,59.0
11,16,WN,2543,BUR,OAK,1850,75.0
11,16,OO,6538,DEN,IDA,1850,102.0
11,16,AA,1542,DFW,DEN,1855,128.0
11,16,UA,255,DEN,GEG,1855,147.0
11,16,WN,298,ABQ,DAL,1855,95.0
11,16,OO,6491,TUS,DEN,1855,122.0
11,16,UA,432,MCO,DEN,1857,243.0
11,16,OO,6190,DEN,PSC,1857,150.0
11,16,OO,5341,DEN,RKS,1900,71.0
11,16,UA,505,IAD,DEN,1911,238.0
11,16,UA,562,DEN,SNA,1911,146.0
11,16,UA,459,DEN,SAN,1916,144.0
11,16,WN,120,DAL,SNA,1920,200.0
11,16,OO,5447,MKE,DEN,1920,167.0
11,16,F9,142,SEA,DEN,1925,147.0
11,16,WN,2678,LAX,DEN,1930,135.0
11,16,UA,1439,IAH,DEN,1932,158.0
11,16,UA,331,SFO,DEN,1939,148.0
11,16,OO,6524,DEN,ISN,1940,112.0
11,16,OO,5599,DEN,ELP,1940,107.0
11,16,UA,269,ORD,DEN,1942,162.0
11,16,OO,5270,DEN,MOT,1942,114.0
11,16,OO,5507,DEN,LBB,1944,88.0
11,16,OO,6413,DEN,FAR,1944,112.0
11,16,B6,993,BOS,DEN,1945,282.0
11,16,UA,842,ATL,DEN,1945,219.0
11,16,WN,113,MKE,DEN,1945,160.0
11,16,OO,5475,DEN,SGU,1945,106.0
11,16,OO,5173,DEN,BIS,1945,100.0
11,16,OO,4977,ABQ,DEN,1945,85.0
11,16,OO,6392,DEN,FSD,1948,91.0
11,16,OO,5156,DEN,LIT,1948,123.0
11,16,OO,6507,DEN,XNA,1948,112.0
11,16,UA,659,AUS,DEN,1949,136.0
11,16,WN,3663,MDW,DEN,1950,165.0
11,16,WN,4061,STL,DAL,1950,105.0
11,16,OO,5525,SAT,DEN,1950,138.0
11,16,OO,5641,DEN,COS,1950,43.0
11,16,AA,494,PHX,DEN,1955,109.0
11,16,AS,678,SEA,DEN,1955,142.0
11,16,NK,976,DEN,DTW,1955,160.0
11,16,MQ,3466,ORD,DBQ,2002,58.0
11,16,OO,5231,CVG,DEN,2002,188.0
11,16,OO,5263,DEN,DFW,2003,124.0
11,16,EV,4204,EWR,OKC,2004,239.0
11,16,UA,354,DEN,ORD,2005,136.0
11,16,UA,435,DEN,OKC,2006,94.0
11,16,OO,6259,FAR,DEN,2006,127.0
11,16,UA,1526,DEN,AUS,2008,125.0
11,16,OO,6355,CID,DEN,2008,137.0
11,16,AA,1638,CLT,JFK,2010,109.0
11,16,OO,5489,DFW,DEN,2012,129.0
11,16,EV,4911,DTW,OKC,2013,172.0
11,16,AA,57,MIA,DEN,2014,271.0
11,16,WN,2308,SMF,DEN,2015,140.0
11,16,NK,355,FLL,DEN,2015,256.0
11,16,UA,1704,DEN,IAH,2016,142.0
11,16,OO,5230,DSM,DEN,2016,125.0
11,16,OO,5465,DEN,JMS,2016,112.0
11,16,OO,6253,CPR,DEN,2019,64.0
11,16,UA,336,DEN,TUL,2020,95.0
11,16,WN,2196,LAS,DEN,2025,105.0
11,16,AA,1667,DFW,DEN,2030,127.0
11,16,WN,2108,GRR,DEN,2030,180.0
11,16,OO,5481,FSD,DEN,2034,102.0
11,16,WN,983,ATL,MCO,2035,90.0
11,16,B6,97,JFK,DEN,2036,272.0
11,16,NK,1104,SAN,DEN,2038,141.0
11,16,WN,2543,OAK,LAS,2040,80.0
11,16,OO,5537,BIS,DEN,2040,105.0
11,16,OO,5201,IAH,OMA,2115,132.0
11,16,UA,1963,IAH,DEN,2125,150.0
11,16,WN,421,LAX,DEN,2145,135.0
11,16,WN,294,PHX,DEN,2145,105.0
11,16,WN,644,HOU,DEN,2150,150.0
11,16,OO,6437,DEN,COS,2150,40.0
11,16,AA,361,DFW,DEN,2155,125.0
11,16,WN,2890,LAS,DEN,2155,105.0
11,16,EV,2801,DFW,LAW,2155,54.0
11,16,OO,5219,DEN,SBA,2155,161.0
11,16,UA,423,DEN,SFO,2200,164.0
11,16,OO,5525,DEN,TUS,2200,126.0
11,16,OO,5230,DEN,MFR,2200,168.0
11,16,OO,4993,DEN,FSD,2200,91.0
11,16,OO,6472,DEN,ISN,2200,112.0
11,16,OO,5623,DEN,EUG,2201,184.0
11,16,UA,716,DEN,PHX,2205,119.0
11,16,OO,5478,DEN,LAR,2205,53.0
11,16,OO,5310,DEN,GCC,2205,79.0
11,16,OO,6330,DEN,ONT,2205,139.0
11,16,OO,4977,DEN,BIL,2206,92.0
11,16,WN,113,DEN,SFO,2210,165.0
11,16,OO,6253,DEN,SLC,2210,93.0
11,16,UA,1897,DEN,LAS,2211,118.0
11,16,OO,5211,DEN,ABQ,2212,81.0
11,16,WN,449,DEN,SLC,2215,90.0
11,16,UA,815,DEN,LAX,2220,158.0
11,16,WN,3663,DEN,SEA,2220,180.0
11,16,WN,50,DEN,SAN,2220,145.0
11,16,OO,6259,DEN,COS,2225,40.0
11,16,UA,1747,ORD,DEN,2230,162.0
11,16,UA,554,IAD,DEN,2235,238.0
11,16,AA,2024,PHL,RDU,2250,78.0
11,16,AA,496,PHX,DEN,2255,102.0
11,16,B6,994,DEN,BOS,2323,217.0
11,16,OO,5465,JMS,DVL,2333,45.0
11,16,NK,970,DEN,FLL,2345,218.0
11,16,AA,2342,DEN,MIA,2359,224.0
11,16,B6,98,DEN,JFK,2359,208.0
11,17,AA,375,DEN,DFW,500,124.0
11,17,OO,5366,DVL,JMS,506,54.0
11,17,WN,3028,PDX,LAX,525,145.0
11,17,WN,6333,RNO,LAS,525,80.0
11,17,EV,2845,LAW,DFW,525,60.0
11,17,WN,2920,PHX,DAL,530,130.0
11,17,WN,36,DEN,STL,530,125.0
11,17,OO,6285,MFR,DEN,530,160.0
11,17,WN,138,OAK,DEN,535,145.0
11,17,AA,591,DEN,PHX,540,121.0
11,17,WN,1294,LAX,PHX,540,80.0
11,17,WN,259,RNO,DEN,540,135.0
11,17,UA,812,GEG,DEN,541,138.0
11,17,WN,1983,DEN,BWI,545,200.0
11,17,WN,222,SLC,LAX,545,120.0
11,17,OO,6391,EUG,DEN,545,155.0
11,17,WN,759,DEN,MCI,550,100.0
11,17,OO,4994,BIL,DEN,550,88.0
11,17,WN,2868,STL,DEN,555,150.0
11,17,WN,1112,IND,DEN,555,185.0
11,17,WN,1628,DAL,HOU,600,65.0
11,17,WN,667,DAL,MCI,600,85.0
11,17,WN,310,DAL,STL,600,95.0
11,17,WN,1881,MCI,DAL,600,100.0
11,17,EV,4945,OKC,DTW,600,142.0
11,17,NK,737,ORD,LAX,600,265.0
11,17,OO,5471,RKS,DEN,600,77.0
11,17,OO,5337,MAF,DEN,600,115.0
11,17,OO,5291,GCC,DEN,600,80.0
11,17,OO,5158,FSD,DEN,600,108.0
11,17,OO,6230,COS,DEN,600,50.0
11,17,OO,6324,ONT,DEN,600,135.0
11,17,AA,2372,CMH,DFW,602,178.0
11,17,UA,209,DEN,IAD,605,195.0
11,17,UA,256,DEN,SFO,605,168.0
11,17,WN,3197,LAS,PHX,605,70.0
11,17,WN,2002,ABQ,HOU,605,130.0
11,17,WN,2303,SAT,DEN,605,135.0
11,17,WN,1035,HOU,DEN,605,150.0
11,17,OO,6228,ISN,DEN,605,129.0
11,17,OO,5464,LAR,DEN,609,55.0
11,17,WN,2915,DAL,DEN,610,130.0
11,17,WN,246,DAY,DEN,610,195.0
11,17,WN,487,ABQ,DEN,610,95.0
11,17,MQ,3367,LFT,DFW,610,97.0
11,17,OO,5572,MOT,DEN,612,128.0
11,17,AA,1316,DFW,PHL,615,183.0
11,17,WN,1726,MSP,DEN,615,130.0
11,17,WN,2908,DEN,PHX,615,120.0
11,17,WN,838,DTW,DEN,615,200.0
11,17,AA,158,DEN,DFW,617,128.0
11,17,UA,532,DEN,ORD,620,150.0
11,17,WN,1389,MCI,DEN,620,115.0
11,17,WN,805,OKC,DEN,620,105.0
11,17,WN,1587,MDW,HOU,620,170.0
11,17,WN,3056,OMA,DEN,625,105.0
11,17,OO,6213,BIS,DEN,625,114.0
11,17,MQ,3327,DBQ,ORD,627,78.0
11,17,WN,329,ELP,HOU,630,105.0
11,17,WN,2679,TUL,DEN,630,110.0
11,17,F9,743,DEN,PHX,630,119.0
11,17,OO,5366,JMS,DEN,630,112.0
11,17,AA,608,DEN,CLT,640,201.0
11,17,WN,783,DEN,LAS,640,120.0
11,17,WN,3018,DEN,ATL,645,175.0
11,17,WN,436,BWI,AUS,645,235.0
11,17,EV,4416,OKC,EWR,646,192.0
11,17,UA,1296,DEN,LAX,648,157.0
11,17,WN,3046,DEN,MCO,650,210.0
11,17,AA,2016,RDU,PHL,655,84.0
11,17,WN,722,DCA,DAL,655,210.0
11,17,AA,2171,BOS,LGA,700,82.0
11,17,AS,669,DEN,SEA,700,185.0
11,17,MQ,3101,SGF,CLT,700,130.0
11,17,NK,183,LBE,RSW,700,160.0
11,17,AA,686,DEN,PHL,705,208.0
11,17,UA,1877,DEN,IAH,705,142.0
11,17,WN,1030,LAS,SMF,705,90.0
11,17,AA,327,DEN,ORD,710,155.0
11,17,AA,1762,TPA,DCA,710,128.0
11,17,NK,1105,DEN,SAN,710,147.0
11,17,OO,6358,IDA,DEN,722,98.0
11,17,WN,222,LAX,SJC,730,65.0
11,17,WN,6,HOU,DAL,730,60.0
11,17,WN,1633,TUL,HOU,730,100.0
11,17,F9,555,DEN,SAN,735,137.0
11,17,OO,5194,ICT,ORD,735,114.0
11,17,F9,403,DEN,LAX,741,146.0
11,17,F9,137,DEN,SEA,745,183.0
11,17,UA,277,DEN,SFO,755,170.0
11,17,UA,625,DEN,SAT,755,129.0
11,17,UA,682,DEN,ORD,755,145.0
11,17,UA,260,DEN,SEA,755,183.0
11,17,WN,144,LGA,DEN,755,275.0
11,17,OO,5526,DEN,SMF,755,159.0
11,17,OO,6341,DEN,OMA,755,89.0
11,17,OO,5417,DEN,HYS,755,65.0
11,17,OO,6228,DEN,BOI,755,131.0
11,17,OO,6292,DEN,CPR,755,66.0
11,17,UA,1105,DEN,EWR,757,222.0
11,17,OO,6329,DEN,TUL,757,99.0
11,17,AA,457,DEN,PHX,759,116.0
11,17,OO,4994,DEN,SLC,759,92.0
11,17,AA,330,JFK,CLT,800,136.0
11,17,AA,2318,DEN,DFW,800,121.0
11,17,UA,598,DEN,PDX,800,177.0
11,17,UA,265,DEN,SNA,800,154.0
11,17,WN,599,DAL,ABQ,800,110.0
11,17,WN,996,HOU,MCI,800,120.0
11,17,OO,5509,COS,DEN,800,51.0
11,17,NK,562,LAS,DEN,801,105.0
11,17,UA,237,DEN,PHX,805,123.0
11,17,UA,347,DEN,LGA,806,225.0
11,17,UA,319,IAD,LAX,807,355.0
11,17,OO,6206,DEN,RAP,808,72.0
11,17,WN,2303,DEN,LAS,810,115.0
11,17,WN,1113,DEN,OAK,810,165.0
11,17,WN,1574,DEN,RNO,810,140.0
11,17,WN,1726,DEN,SFO,810,165.0
11,17,WN,805,DEN,SNA,810,145.0
11,17,UA,208,DEN,MCO,815,209.0
11,17,WN,3056,DEN,LAX,815,150.0
11,17,WN,246,DEN,PDX,815,170.0
11,17,WN,166,DEN,SJC,815,165.0
11,17,WN,1389,DEN,SLC,815,90.0
11,17,UA,939,DEN,IAD,819,196.0
11,17,WN,630,DAL,DEN,820,120.0
11,17,WN,1260,SNA,SFO,820,85.0
11,17,WN,2679,DEN,SAN,820,145.0
11,17,WN,267,DEN,SMF,820,160.0
11,17,WN,1001,HOU,DCA,820,170.0
11,17,AA,1213,DFW,SAT,825,67.0
11,17,WN,2915,DEN,SEA,825,180.0
11,17,OO,4588,SLC,DEN,830,90.0
11,17,WN,124,AUS,HOU,835,50.0
11,17,WN,487,DEN,PHX,835,120.0
11,17,WN,735,MCI,DEN,840,110.0
11,17,WN,2331,SAN,OAK,840,90.0
11,17,WN,2194,RDU,DEN,845,245.0
11,17,EV,2812,DFW,SHV,845,57.0
11,17,WN,2830,IAD,DEN,850,250.0
11,17,EV,2824,DFW,TXK,850,58.0
11,17,MQ,3085,DFW,SGF,850,82.0
11,17,AA,2121,LGA,BOS,900,77.0
11,17,WN,2949,DAL,MSY,905,80.0
11,17,WN,2661,DEN,HOU,905,140.0
11,17,F9,758,PHX,DEN,915,106.0
11,17,UA,579,AUS,DEN,916,143.0
11,17,WN,455,SEA,AUS,920,235.0
11,17,AA,248,BNA,DFW,928,132.0
11,17,OO,5642,CPR,DEN,931,74.0
11,17,WN,259,DEN,BWI,935,195.0
11,17,WN,946,DEN,LAS,935,115.0
11,17,WN,1194,SJC,SAN,935,75.0
11,17,WN,138,DEN,AUS,940,125.0
11,17,F9,818,DEN,MCI,940,91.0
11,17,F9,556,SAN,DEN,940,135.0
11,17,F9,585,DEN,SLC,945,84.0
11,17,F9,404,LAX,DEN,947,137.0
11,17,AA,592,PHX,MCI,950,163.0
11,17,WN,437,DEN,TUL,950,95.0
11,17,WN,1588,HOU,BWI,950,170.0
11,17,WN,377,DEN,MCI,955,95.0
11,17,WN,3060,DEN,OKC,955,90.0
11,17,WN,2828,DEN,STL,955,120.0
11,17,UA,268,DEN,SFO,959,166.0
11,17,WN,15,DAL,HOU,1000,65.0
11,17,OO,5330,DEN,MKE,1000,144.0
11,17,WN,3105,DAL,BWI,1005,165.0
11,17,WN,124,HOU,ATL,1005,115.0
11,17,OO,6278,DEN,SGF,1005,109.0
11,17,OO,6486,SMF,DEN,1009,141.0
11,17,AA,428,DEN,CLT,1010,193.0
11,17,WN,1633,HOU,MDW,1010,145.0
11,17,EV,2812,SHV,DFW,1010,70.0
11,17,AA,1213,SAT,DFW,1013,71.0
11,17,EV,2824,TXK,DFW,1015,66.0
11,17,WN,722,DAL,AUS,1020,55.0
11,17,WN,1274,SAN,SFO,1020,95.0
11,17,WN,1262,SFO,SNA,1020,85.0
11,17,NK,622,RSW,DTW,1020,165.0
11,17,F9,146,SEA,DEN,1028,150.0
11,17,OO,5428,HYS,DEN,1030,76.0
11,17,EV,2813,DFW,SHV,1030,60.0
11,17,WN,267,SMF,SNA,1035,85.0
11,17,OO,4821,DEN,SEA,1035,186.0
11,17,WN,2450,DEN,LGA,1040,220.0
11,17,MQ,3085,SGF,DFW,1040,91.0
11,17,WN,631,OAK,BUR,1045,65.0
11,17,WN,505,SEA,LAS,1045,145.0
11,17,WN,4068,DEN,IAD,1055,195.0
11,17,AA,2121,BOS,LGA,1100,80.0
11,17,WN,20,HOU,DAL,1100,60.0
11,17,UA,345,LGA,ORD,1105,163.0
11,17,AA,1469,DAY,DFW,1108,167.0
11,17,WN,1344,DEN,RDU,1110,185.0
11,17,WN,579,HOU,OKC,1115,80.0
11,17,MQ,3101,CLT,SGF,1115,141.0
11,17,AA,1431,COS,DFW,1120,109.0
11,17,UA,1482,DEN,PSP,1120,140.0
11,17,AA,1872,DCA,MCO,1125,145.0
11,17,WN,584,AUS,HOU,1125,50.0
11,17,WN,419,SAN,LAS,1125,70.0
11,17,NK,561,DEN,LAS,1130,111.0
11,17,AA,1316,PHL,DFW,1135,237.0
11,17,WN,1570,ATL,MDW,1135,115.0
11,17,WN,15,HOU,DCA,1135,165.0
11,17,WN,3044,LAS,RNO,1140,80.0
11,17,EV,5799,JAN,IAH,1147,84.0
11,17,B6,2466,FLL,BUF,1150,176.0
11,17,UA,1747,SAT,EWR,1154,223.0
11,17,UA,1552,PHX,EWR,1158,282.0
11,17,EV,2813,SHV,DFW,1158,70.0
11,17,WN,21,DAL,HOU,1200,65.0
11,17,F9,584,SLC,DEN,1200,79.0
11,17,NK,112,IAH,BWI,1201,169.0
11,17,WN,1373,OKC,HOU,1210,85.0
11,17,WN,967,BUR,OAK,1215,70.0
11,17,WN,32,HRL,HOU,1220,60.0
11,17,MQ,3560,LIT,ORD,1227,116.0
11,17,UA,735,IAD,DEN,1230,238.0
11,17,OO,2947,DRO,PHX,1230,81.0
11,17,WN,1677,HOU,MSY,1235,60.0
11,17,OO,5165,DFW,IAH,1236,72.0
11,17,WN,1649,SNA,PHX,1240,75.0
11,17,WN,968,DAL,AUS,1245,55.0
11,17,WN,367,SJC,LAX,1245,80.0
11,17,OO,5216,IAH,CRP,1250,62.0
11,17,OO,6196,IAH,CVG,1250,144.0
11,17,UA,395,BWI,ORD,1254,131.0
11,17,EV,4592,IAH,VPS,1254,98.0
11,17,WN,5141,DEN,DTW,1255,165.0
11,17,UA,1209,IAH,LAX,1257,225.0
11,17,EV,3830,IAH,LCH,1257,49.0
11,17,EV,4307,IAH,PNS,1257,93.0
11,17,EV,4599,IAH,CAE,1257,135.0
11,17,OO,4986,IAH,LIT,1257,84.0
11,17,AA,2131,LGA,BOS,1300,71.0
11,17,F9,817,MCI,DEN,1300,105.0
11,17,WN,1982,OKC,DAL,1305,55.0
11,17,EV,4167,IAH,JAN,1305,79.0
11,17,UA,428,IAH,PBI,1306,156.0
11,17,UA,1528,IAH,BWI,1307,192.0
11,17,WN,332,STL,LGA,1310,135.0
11,17,EV,6107,IAH,GPT,1316,78.0
11,17,WN,2257,SFO,LAX,1320,85.0
11,17,UA,1211,PSP,DEN,1330,133.0
11,17,WN,1669,DCA,MDW,1330,125.0
11,17,EV,6152,MFE,IAH,1330,79.0
11,17,EV,5781,IAH,LFT,1335,59.0
11,17,WN,21,HOU,ABQ,1340,135.0
11,17,EV,4639,IAH,BHM,1356,105.0
11,17,OO,4971,AUS,IAH,1359,60.0
11,17,WN,32,HOU,DAL,1400,60.0
11,17,WN,1680,MSY,HOU,1405,70.0
11,17,WN,925,OAK,LAX,1405,75.0
11,17,EV,4340,LCH,IAH,1416,52.0
11,17,OO,6323,DEN,MSO,1417,133.0
11,17,WN,531,LAX,SMF,1420,80.0
11,17,WN,1373,HOU,AUS,1420,50.0
11,17,WN,263,HOU,LAX,1420,225.0
11,17,WN,417,BWI,PHX,1425,320.0
11,17,OO,6481,CRP,IAH,1427,62.0
11,17,EV,3846,IAH,BTR,1430,65.0
11,17,EV,3832,IAH,GRK,1434,58.0
11,17,NK,314,IAH,TPA,1436,118.0
11,17,EV,6015,IAH,OMA,1439,139.0
11,17,EV,4338,CMH,IAH,1440,181.0
11,17,EV,4579,IAH,CLL,1440,46.0
11,17,AA,523,MCI,PHX,1445,174.0
11,17,WN,2148,LAX,OAK,1445,75.0
11,17,EV,4155,IAH,JAN,1445,79.0
11,17,EV,4169,IAH,BRO,1445,78.0
11,17,EV,4626,IAH,LRD,1450,78.0
11,17,EV,5786,VPS,IAH,1502,116.0
11,17,OO,6430,LIT,IAH,1502,92.0
11,17,EV,4449,GPT,IAH,1504,93.0
11,17,EV,4659,JAN,IAH,1505,85.0
11,17,EV,4584,ICT,IAH,1506,105.0
11,17,EV,3820,PNS,IAH,1507,111.0
11,17,WN,2700,LAX,SJC,1515,65.0
11,17,EV,3269,LFT,IAH,1515,67.0
11,17,UA,775,DEN,LAS,1522,119.0
11,17,B6,2465,BUF,FLL,1535,185.0
11,17,OO,6211,IAH,SAT,1535,65.0
11,17,WN,2831,LAX,SFO,1535,75.0
11,17,WN,32,DAL,SAT,1540,65.0
11,17,WN,445,SAT,LAS,1545,180.0
11,17,EV,2855,DFW,TYS,1545,127.0
11,17,OO,4973,IAH,AUS,1545,58.0
11,17,WN,2994,AUS,HOU,1555,50.0
11,17,EV,3849,IAH,LCH,1555,52.0
11,17,EV,4606,IAH,AEX,1556,60.0
11,17,EV,4728,CLL,IAH,1556,43.0
11,17,OO,4447,AZO,MSP,1558,96.0
11,17,WN,39,DAL,HOU,1600,65.0
11,17,EV,4239,IAH,JAN,1600,79.0
11,17,EV,4554,GRK,IAH,1602,62.0
11,17,UA,1984,LAX,IAH,1603,189.0
11,17,EV,4867,BTR,IAH,1605,71.0
11,17,AS,696,SEA,GEG,1610,55.0
11,17,WN,534,SMF,LAX,1610,80.0
11,17,EV,4464,MEM,IAH,1613,109.0
11,17,EV,4666,JAN,IAH,1635,88.0
11,17,WN,1144,OAK,LAX,1640,70.0
11,17,WN,2072,GEG,BOI,1640,60.0
11,17,EV,4747,BRO,IAH,1641,81.0
11,17,EV,6183,LBB,IAH,1641,95.0
11,17,EV,3836,CAE,IAH,1642,165.0
11,17,EV,4350,LRD,IAH,1644,79.0
11,17,WN,2702,SJC,LAX,1650,70.0
11,17,EV,4624,AMA,IAH,1650,100.0
11,17,OO,5234,CRW,IAH,1652,168.0
11,17,UA,2028,PDX,SFO,1655,113.0
11,17,WN,333,LGA,BNA,1655,165.0
11,17,OO,5558,OKC,IAH,1657,89.0
11,17,UA,1275,EWR,FLL,1657,188.0
11,17,OO,5294,RKS,DEN,1657,69.0
11,17,OO,6413,MSO,DEN,1700,125.0
11,17,WN,284,MDW,EWR,1705,120.0
11,17,WN,1459,SAN,PHX,1705,70.0
11,17,WN,2998,PDX,LAS,1710,125.0
11,17,UA,1974,MIA,EWR,1720,183.0
11,17,WN,3026,SFO,PHX,1720,115.0
11,17,WN,2170,GEG,LAS,1720,135.0
11,17,WN,1426,BOI,GEG,1725,65.0
11,17,EV,4098,AEX,IAH,1726,68.0
11,17,UA,202,PBI,IAH,1727,175.0
11,17,EV,3850,LCH,IAH,1729,52.0
11,17,WN,2994,HOU,MSY,1735,65.0
11,17,EV,4177,IAH,BTR,1735,64.0
11,17,EV,6152,IAH,TUL,1736,91.0
11,17,EV,3271,IAH,TYR,1740,61.0
11,17,OO,6436,PIT,IAH,1740,200.0
11,17,WN,670,PIT,MCO,1745,150.0
11,17,EV,4493,IAH,ICT,1745,106.0
11,17,WN,3143,BWI,MCO,1750,145.0
11,17,WN,1872,LAX,PHX,1750,80.0
11,17,EV,3269,IAH,SHV,1750,63.0
11,17,EV,4481,OMA,IAH,1750,142.0
11,17,AS,697,GEG,SEA,1755,65.0
11,17,WN,1426,GEG,OAK,1800,130.0
11,17,EV,4442,IAH,HOB,1800,103.0
11,17,NK,630,ORD,LGA,1802,127.0
11,17,EV,4703,MOB,IAH,1804,95.0
11,17,WN,39,HOU,HRL,1805,65.0
11,17,EV,5795,JAN,IAH,1810,88.0
11,17,UA,307,BWI,LAX,1821,364.0
11,17,OO,6388,CVG,ORD,1821,79.0
11,17,NK,315,TPA,IAH,1824,143.0
11,17,WN,2703,LAX,SJC,1835,70.0
11,17,OO,5357,DEN,RKS,1900,71.0
11,17,EV,4405,BTR,IAH,1909,68.0
11,17,WN,182,MDW,DCA,1910,110.0
11,17,EV,4333,IAH,PIA,1910,140.0
11,17,EV,4574,IAH,ECP,1910,110.0
11,17,EV,5784,IAH,LFT,1910,58.0
11,17,EV,3807,TYR,IAH,1911,60.0
11,17,EV,3828,IAH,MAF,1912,92.0
11,17,OO,5558,IAH,DTW,1913,161.0
11,17,OO,6430,IAH,PIT,1920,168.0
11,17,EV,2855,TYS,DFW,1921,159.0
11,17,WN,1850,HRL,HOU,1950,65.0
11,17,WN,1312,OAK,GEG,1955,120.0
11,17,EV,4584,IAH,VPS,2014,94.0
11,17,WN,1056,SJC,SAN,2040,75.0
11,17,WN,2221,EWR,MDW,2050,145.0
11,17,WN,1912,DCA,MDW,2055,125.0
11,17,UA,1658,SNA,EWR,2105,301.0
11,17,WN,3479,MSY,HOU,2105,75.0
11,17,EV,4862,IAH,AEX,2115,52.0
11,17,EV,4582,IAH,MAF,2115,92.0
11,17,OO,5162,IAH,BFL,2119,227.0
11,17,OO,7415,RHI,IMT,2128,43.0
11,17,AS,427,LAX,SEA,2155,162.0
11,17,AS,480,SEA,LAX,2155,164.0
11,17,NK,331,LGA,ORD,2159,144.0
11,17,WN,1433,DEN,GEG,2215,150.0
11,17,WN,2580,MCO,PIT,2215,135.0
